reviewerID,itemID,overall,fine_feature,coarse_feature
A2EB0P9PSMD1M0,B00006L9LC,5,[3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25],0.49687495728278
A3IRJA2MBOJ411,B00006L9LC,5,[5. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.5
AJIQ6LH2YTZH8,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A28G6HAG3I755Y,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.4968749895430425
A31XUJMEDBUGKR,B00006L9LC,5,[0. 5. 0. 0. 0. 0. 0. 5. 0. 0.],0.5
A24A9FRVM8TQZS,B00006L9LC,5,[-0.125 -0.125 -0.25  -0.125 -0.125 -0.25  -0.125 -0.125 -0.25  -0.125],0.4968750074428656
A1BS75OBCJN3EA,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.49687496223746774
ATEX4XVEQYN7B,B00006L9LC,5,[-0.25 -0.25 -0.25 -0.25 -0.25 -0.25 -0.25 -0.25 -0.25 -0.25],0.5
A3E5V5TSTAY3R9,B0006O10P4,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.5
A32BY7UM2ZCWHM,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687498630230204
A2EBR70V6P9W0N,B0009RF9DW,5,[0.    4.75  1.875 0.    0.    0.    0.    0.    0.    0.   ],0.5
A3L3SRE6L8IFHH,B0009RF9DW,5,[ 0.     0.     0.    -2.375  0.     0.     0.     0.     0.     0.   ],0.4968749720913031
A1M5UWJ8H1SYHG,B0009RF9DW,5,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],0.5
A2IXGQP8IXSJXW,B0009RF9DW,5,[0.   0.   0.   0.   0.   1.75 0.   0.   0.   0.  ],0.5124972087281016
A2831PTXQCEFCM,B0009RF9DW,5,[0. 0. 0. 5. 0. 0. 0. 0. 0. 0.],0.5
A85ENSL5HBBZF,B0009RF9DW,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.49687516719499425
A3TFW9R3OCAGUI,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A2C8L2HEMJ4VT7,B0009RF9DW,5,[0. 0. 5. 0. 0. 0. 0. 0. 5. 5.],0.4968749074945823
A2H9JIWY7JDD3J,B0009RF9DW,5,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],0.5031251291622266
AV10T680T0UWB,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968750413601239
A1VY8FIKPTP6AZ,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.49687487121060914
A2BFYX5LXWT7J,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687501701724196
ARPSCXPD7FYZ4,B0009RF9DW,3,[0.    0.    0.    0.    0.    0.    0.    0.    2.5   4.125],0.5
A280XZUEBJ0G3Z,B0009RF9DW,5,[-0.125 -0.125 -0.375 -0.125 -0.25  -0.25  -0.125 -0.125 -0.375 -0.125],0.4968751068669979
A23TC03PKGDVQM,B0009RF9DW,5,[0.375 0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75 ],0.5093731843186343
A2R03U5UAX219B,B0009RF9DW,5,[4.75 5.   5.   5.   5.   5.   5.   5.   5.   5.  ],0.4968749617345248
A2PPWA67FGO7BF,B0009RF9DW,5,[-0.125  0.    -0.125  0.    -0.125 -0.125  0.     0.     0.    -0.125],0.5
AR7EOI1I0D7Q7,B0009RF9DW,5,[3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.5],0.49687498682367304
A3E1JS2EB8ZH94,B0009RF9DW,5,[0.    0.    4.625 0.    0.    0.    0.    4.625 0.    0.   ],0.49687499194590784
A1RM3LETB09B5E,B0009RF9DW,5,[3.5  3.5  3.5  3.25 3.75 3.5  3.5  3.25 3.25 3.25],0.5
A2XDLY3PL0CGBD,B0009RF9DW,5,[0.   0.   0.   0.   0.   0.   0.75 0.   0.   0.  ],0.5
A26HF31NL346VR,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 3. 0.],0.5
A3CPIVUW77AK6K,B0009RF9DW,5,[3.875 3.875 3.75  3.875 3.875 3.75  3.875 3.875 3.75  3.875],0.5
AE9VRSOM1TYLE,B0009RF9DW,5,[0.   0.   0.75 0.   0.   0.   0.   0.   0.   0.  ],0.49687504862423437
A2M0OIN5678XKQ,B0009RF9DW,5,[0. 0. 5. 5. 0. 0. 0. 0. 0. 0.],0.5
A2E3YYK70W49NO,B0009RF9DW,5,[0. 5. 0. 0. 0. 5. 0. 0. 0. 0.],0.49687492399813854
A3ESPH5CN0GMIJ,B0009RF9DW,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.5031248415221653
A2JAEYUNQB6BIF,B0009RF9DW,5,[1.75  1.75  3.125 1.75  3.5   3.125 1.75  3.5   3.5   3.5  ],0.49687497853564566
A2J50ZCVKL1H9L,B0009RF9DW,5,[0. 0. 5. 0. 0. 0. 0. 5. 5. 5.],0.5
AEY5YWIVK33SE,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A28XHFOYRSV7VA,B0009RF9DW,5,[1.375 1.375 1.375 1.375 2.75  1.375 1.375 1.375 1.375 1.375],0.5156198241581141
AG6BQPVI5DCR4,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.4968749750334534
A1OIRJ1W4N8CW,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],0.49687501658816424
A1AWB5QE4T9LPM,B0009RF9DW,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.49687509649194256
A2I02X97TQCOHX,B000FI4S1E,5,[0.   0.   2.25 0.   0.   0.   0.   0.   0.   0.  ],0.5
A1AFSSJ58HYER7,B000FI4S1E,5,[0. 0. 0. 0. 5. 5. 0. 0. 0. 0.],0.4968749594623923
A3KALVNW1WOI19,B000FI4S1E,5,[ 0.  -0.5  0.  -0.5 -0.5  0.  -0.5 -0.5  0.  -0.5],0.49687496588823393
A3UHBFT2EGPDG5,B000FI4S1E,5,[0.    0.    0.    0.    0.    0.    2.625 0.    0.    0.   ],0.5
A2KUYYA021Y4KO,B000FI4S1E,5,[-0.75 -0.5  -0.75 -0.5  -0.75 -0.75 -0.75 -0.75 -0.5  -0.5 ],0.5
A1AWB5QE4T9LPM,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.49687509649194256
AA0KFWC049J0U,B000FI4S1E,5,[0.    0.    0.    0.    0.    0.    0.    0.    0.    2.625],0.49687493321782533
A1FEQTQIVZKAY,B000FI4S1E,5,[0.   0.   0.   0.   0.   0.   0.   3.75 0.   0.  ],0.5
A3N20YR4PHW97O,B000FI4S1E,5,[0. 0. 5. 0. 0. 0. 0. 0. 5. 0.],0.5
ASL42Q7LYJWFV,B000FI4S1E,5,[0.  0.  0.  0.  0.  0.  1.5 0.  0.  0. ],0.4968749893941655
ADEFD8L3I7YFR,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5156193102981907
A3FLYMWRPCK731,B000FI4S1E,5,[0. 0. 0. 0. 5. 0. 0. 0. 0. 5.],0.5
A24NTDGOS70ZA9,B000FI4S1E,5,[5. 5. 5. 5. 5. 5. 5. 5. 5. 5.],0.49687507585506574
A2W643VRI6ELN,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A3TFW9R3OCAGUI,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A1QQHWTPZYIXM3,B000FI4S1E,5,[ 0.     0.    -0.375  0.     0.     0.     0.    -0.75  -0.375 -0.375],0.4968750696343047
A14SJT4M0BP298,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.4937503177558612
A26DR70GPC8R5T,B000FI4S1E,5,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],0.506249048709603
A2831PTXQCEFCM,B000FI4S1E,5,[0. 0. 0. 5. 0. 0. 0. 0. 0. 0.],0.5
A2BFYX5LXWT7J,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687501701724196
A2BLQAZWM052C1,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.49687500487277036
A1CJRTU646COUL,B000FI4S1E,5,[5. 5. 5. 5. 5. 5. 5. 5. 5. 5.],0.4968750044253479
A1B5D7AI4KYG98,B000FI4S1E,5,[1.5 3.  1.5 3.  3.  1.5 3.  3.  1.5 3. ],0.49687495040998986
A3SR36PIOEYYO1,B000FI4S1E,5,[1.375 1.375 1.375 1.375 1.375 2.75  1.375 1.375 1.375 1.375],0.5156163238724055
A2Q7PO5LDVGUOW,B000FI4S1E,5,[1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375],0.4968750236286421
A15IDG691XH2XI,B000FI4S1E,5,[0.   0.   4.25 0.   0.   0.   0.   0.   4.25 0.  ],0.49687493437256125
AG6BQPVI5DCR4,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.4968749750334534
AXDHA80LYRYSE,B000FI4S1E,5,[0.    0.    0.    0.    0.    0.    0.    0.    0.    2.125],0.5
ARPSCXPD7FYZ4,B000FI4S1E,3,[0.    0.    0.    0.    0.    0.    0.    0.    2.5   4.125],0.5
AN4M590RDRGH7,B000FI4S1E,5,[ 0.    0.   -0.25  0.    0.    0.    0.    0.    0.    0.  ],0.5
A4WYCR7FYUSPS,B000FI4S1E,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.49687492947406864
A2J50ZCVKL1H9L,B000FI4S1E,5,[0. 0. 5. 0. 0. 0. 0. 5. 5. 5.],0.5
A3UJNWXI82I8P7,B000FI4S1E,5,[0.  0.  0.  0.  0.  0.  0.  0.  4.5 5. ],0.49687485327319103
A2QLQVPUZG2JXU,B000FI4S1E,5,[0.    0.875 0.    0.    0.    0.    0.    1.    0.    1.75 ],0.4968749438534184
A3JQUR31CLU4VK,B000FI4S1E,1,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],0.49687487692850985
AH5KMT72HXKVO,B000FI4S1E,5,[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.625],0.4968750082812262
A37DCOJBXHTODF,B000FI4S1E,5,[2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75],0.4968749408731915
A18KOO6VMJJ70S,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],0.5
ADYZN70LHMS7S,B000FI4S1E,5,[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],0.49687502262299676
A3CPIVUW77AK6K,B000FI4S1E,5,[3.875 3.875 3.75  3.875 3.875 3.75  3.875 3.875 3.75  3.875],0.5
A32PX7W05VFWOJ,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968749638209112
AKWBRE0JKA2A1,B000FI4S1E,5,[0.  0.  0.  0.  0.  0.  0.  1.5 0.  0. ],0.5
A1AKH1GJBE5CX5,B000FI4S1E,5,[0. 0. 0. 5. 0. 0. 0. 0. 0. 5.],0.5
A22X7GUEMMORP8,B000FI4S1E,5,[0.    0.    0.    0.    0.    2.75  0.    0.    0.    4.625],0.5
A3JIP8N3GZZKBA,B000FI4S1E,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.5
AIEEK7AHXKZCC,B000GLRREU,5,[0. 5. 5. 0. 0. 0. 0. 0. 0. 0.],0.5
A1QBOC76MIOJYP,B000GLRREU,5,[0. 0. 5. 0. 0. 0. 0. 0. 5. 0.],0.5
A3ILCNY19J5KFA,B000GLRREU,5,[0.    0.    0.    0.    0.    0.    0.    0.    0.    1.875],0.5000001791905123
A3OXHLG6DIBRW8,B000NKJIXM,4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A3L40OCWS1W7R7,B000URXP6E,5,[0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625],0.4968749879228248
A1JDBXPK20HBUW,B000URXP6E,5,[ 0.  0. -5.  0.  0.  0.  0.  0.  0. -5.],0.49687489980220706
A3JXCMOICECC61,B000URXP6E,5,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],0.49687494765327356
A31URN5S2Q0UJV,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
ASPQVBZP025R8,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.5405520777171828
A29GCQQLNLUJGG,B000URXP6E,5,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.496874987888073
A3BKC8ZEVA23CK,B000URXP6E,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.49687493010693556
A3QDLODOQKUXGN,B000URXP6E,5,[1.    1.125 1.75  1.125 1.125 1.125 1.125 1.125 1.75  1.75 ],0.496874965813463
A1XQ0F01CF84Y3,B000URXP6E,5,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],0.49687500239504634
A80A8PCDT0NFB,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.5031264149167256
A257PM313YL6AY,B000URXP6E,5,[0. 0. 0. 5. 5. 0. 0. 0. 0. 0.],0.49687486163688616
A1ZH9XEBQIPLWT,B000URXP6E,5,[1.375 2.75  2.75  2.75  2.75  2.75  2.75  2.75  2.75  2.75 ],0.49687496098947226
A3N6811PDY2QM3,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.5
A1RO0GOES15LER,B000URXP6E,5,[0.    0.    3.125 0.    0.    0.    0.    0.    0.    0.   ],0.4968749682722232
A2RFDGEW20UK6W,B000URXP6E,5,[1.125 1.875 1.875 3.    1.875 3.    1.875 1.875 1.875 1.875],0.49999991748477907
A156IOMOA59X7N,B000URXP6E,5,[0.25  0.875 0.625 0.625 0.875 0.625 0.625 0.875 0.875 0.875],0.49687499056761664
A39KHX3058560R,B000URXP6E,5,[ 0.    0.    0.    0.    0.    0.   -0.25  0.    0.    0.  ],0.49687491911790915
ASFHTW5SP4QQR,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],0.4968750123787536
A2WA0B9CJ28E45,B000URXP6E,5,[ 0.     0.     0.     0.    -0.875  0.     0.     0.     0.    -0.875],0.5
A22V1MD93T2FW9,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687489346949837
A4DEEDXZK8L78,B000URXP6E,5,[0.  0.  2.5 0.  0.  0.  0.  0.  0.  0. ],0.5
A2OMMYTOUX444Q,B000URXP6E,5,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],0.5
A37C3532V0OGK4,B000URXP6E,5,[ 0.     0.     0.     0.     0.    -2.875  0.    -2.75   0.     0.   ],0.5
AVZFCI6JTP4PU,B000URXP6E,5,[0.   0.   0.   0.   0.   0.   0.   0.   2.25 0.  ],0.49687500844850774
A1VRZOJ7MNAJME,B000URXP6E,5,[0. 5. 0. 0. 5. 0. 0. 0. 0. 5.],0.49687504402437604
A15IDG691XH2XI,B000URXP6E,5,[0.   0.   4.25 0.   0.   0.   0.   0.   4.25 0.  ],0.49687493437256125
A1TK8ZGWS7VJP2,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968749967141423
A8KB4X4BRD00L,B000URXP6E,5,[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -1.125],0.49687504994797305
A2XF4LU8DZCGKV,B000URXP6E,5,[ 0.    0.    0.    0.   -1.25  0.    0.    0.    0.    0.  ],0.49687485822753275
A2O4T6MQ540AGF,B000URXP6E,5,[-0.25  -0.25  -0.375 -0.25  -0.25  -0.375 -0.25  -0.25  -0.375 -0.25 ],0.49999999236316295
A3EZ4SUXGM5DKJ,B000URXP6E,5,[ 0.  0.  0.  0.  0.  0.  0. -5.  0.  0.],0.4968750329600628
A1BRNOD64VZ1GP,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],0.49687497713816553
AI8FN9LAD3WT0,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.4968749518996502
A1X60YTH1F0Y9A,B000URXP6E,5,[ 0.     0.    -0.625 -0.5    0.     0.     0.     0.     0.     0.   ],0.5031248785864096
A3TH0R81AWDJ49,B000URXP6E,4,[0. 0. 0. 5. 0. 5. 0. 0. 0. 0.],0.49687506073119914
A115LE3GBAO8I6,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687502724202737
A289XUH39KKR89,B000URXP6E,5,[0. 0. 5. 0. 0. 0. 0. 0. 5. 0.],0.49687499073513874
A3W3YT08F94PO7,B000URXP6E,1,[0.  0.  0.  0.  0.  0.  0.  0.  2.5 0. ],0.4968749852601395
A2A3IPL0AVGETE,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.5
A1JDG0KTCUW9BT,B000URXP6E,5,[0.   0.   0.   0.   0.   0.   0.   0.   2.25 0.  ],0.5
AB4T4E0AGMKRA,B000URXP6E,5,[0.  0.  0.  0.  0.  0.  0.  0.  0.  3.5],0.5
A2H9JIWY7JDD3J,B000URXP6E,5,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],0.5031251291622266
A7VOU5ARHQ20F,B000URXP6E,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.4968750287514457
A37XI9VKWZWZKO,B000URXP6E,5,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],0.49687500926841127
A1VY8FIKPTP6AZ,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.49687487121060914
A397WXW8JOK3RT,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.4968749982788141
A2KUYYA021Y4KO,B000URXP6E,5,[-0.75 -0.5  -0.75 -0.5  -0.75 -0.75 -0.75 -0.75 -0.5  -0.5 ],0.5
ABWHWMXZDQ25C,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],0.5
A3IGHIOZ898AWG,B000URXP6E,5,[0. 5. 0. 0. 5. 0. 0. 0. 0. 0.],0.496874979132124
A2IYMZSE5YVU7F,B000URXP6E,5,[ 0.  0.  0. -5.  0.  0.  0.  0.  0.  0.],0.49687498678699465
A26FGQS4JIPDH5,B000URXP6E,5,[0.375 0.25  0.25  0.25  0.375 0.25  0.25  0.25  0.25  0.25 ],0.5
A3CPIVUW77AK6K,B000URXP6E,5,[3.875 3.875 3.75  3.875 3.875 3.75  3.875 3.875 3.75  3.875],0.5
A2EGIJP9ULQ9XB,B000URXP6E,5,[0.   0.   0.   0.   0.   0.   0.   0.75 0.   0.  ],0.5
A2MTXSVB9MC8IO,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968750265716749
A3OCG4F2HKKPD5,B000URXP6E,5,[0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25],0.49687500707011345
A1WME650PRYNO9,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968749662979925
A2MWTIZYINA2MH,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 3. 0.],0.49687499781379413
A1UBIQNOWJJO9N,B000URXP6E,5,[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.875],0.4968750325692181
A2XZP9S5PUM5QP,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.4968748608543442
A20B9DRVC87T06,B000URXP6E,5,[1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375],0.4968749001932407
A3DLYCA3TUHOZM,B000URXP6E,5,[0.   0.   0.   0.   0.   0.   2.75 0.   0.   0.  ],0.5
A3HHQ7UIJJAOAV,B000URXP6E,5,[0. 5. 5. 0. 0. 0. 0. 0. 5. 0.],0.49999988488938946
A1TWEWYOCWT9T,B000URXP6E,5,[0. 0. 5. 5. 0. 0. 0. 5. 5. 5.],0.5
A1SW8WT1S0GHQV,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 4. 0.],0.4968749480819691
A2DK8CVJ2HYDRI,B000URXP6E,5,[0.    0.    0.    0.    0.    1.125 0.    0.    0.    0.   ],0.5
A1C8LL1BBQ7GTO,B000URXP6E,5,[1.25  0.625 1.25  1.875 1.875 1.875 1.25  1.25  0.625 1.25 ],0.49687508282241755
A2W643VRI6ELN,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A1GVT488CKU6ZB,B000URXP6E,5,[ 0.  0.  0.  0.  0. -5.  0.  0.  0.  0.],0.5
AL4R7S0YP7MJR,B000URXP6E,5,[ 0.     0.    -0.875  0.     0.     0.     0.     0.     0.     0.   ],0.5
A1NVH7LUS2AVWW,B000URXP6E,5,[ 0.    -1.375  0.     0.     0.     0.     0.     0.     0.     0.   ],0.5093736115006485
A28G6HAG3I755Y,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.4968749895430425
A3N81O636W6H9A,B000URXP6E,5,[0. 5. 5. 0. 0. 0. 5. 5. 5. 0.],0.5031249206988425
A347D5SOZ68PPE,B000URXP6E,5,[1.  1.5 1.5 1.5 1.5 1.5 2.  1.5 1.5 1.5],0.5156226411229519
A3H4ZZ6X3GROKJ,B000URXP6E,5,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],0.496874900361017
AL24GOJZZ48PB,B000URXP6E,5,[0.5   1.625 1.125 1.125 1.625 1.125 1.125 1.625 1.625 1.625],0.49687496361575356
A2BLQAZWM052C1,B000URXP6E,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.49687500487277036
A2NAS3M5B7Z8Q3,B000URXP6E,5,[0.625 0.625 0.625 0.625 1.25  0.625 0.625 0.625 0.625 0.625],0.49687464716351404
